word	english
megagramo	megagram
ouva	elf
conviccion	conviction
tarzan	tarzan
rabicho	left
cerimonia	ceremony
tarabellon	cage
intelixencia	intelligence
anuro	anuran
escuadro	norma
ximnasta	gymnast
unir	attach
queixarse	complain
pantasma	ghost
cemento	cement
bigaro	periwinkle
vina	vineyard
enchoupar	drench
axila	armpit
albura	whiteness
choca	cowbell
bisallo	bag
economia	economics
mahoma	muhammad
tifoso	typhous
filoloxico	philological
touza	grove
dep	rip
pimpin	finch
torradora	toaster
xigantesco	gigantic
espanglish	spanglish
golea	skua
labrega	peasant
compor	compose
rusa	russian
observador	observer
otan	nato
prato	dish
trincheira	trench
adobe	adobe
outan	hill
malvis	thrush
milimetro	millimetre
xulian	julian
virxilio	virgil
estranxeira	foreigner
avalancha	avalanche
ortiga	nettle
insecto	insect
veterano	veteran
lingual	lingual
poner	put
fatado	group
macenar	steep
muon	muon
consul	consul
xelado	ice
quella	slope
dinamarca	denmark
monforadina	basil
equinoccio	equinox
activar	activate
corpo	body
subela	awl
dicionario	dictionary
panal	honeycomb
afirmar	affirm
onte	yesterday
esburgar	peel
parga	heap
cercela	starfish
multiplicar	multiply
perolo	pot
estudante	student
acelerometro	accelerometer
comodidade	comfort
palastra	lever
destrucion	destruction
gaiteiro	bagpiper
oceania	oceania
vexetariano	vegetarian
guiso	hash
almacenar	store
expectorar	expectorate
palmela	hinge
vacuolo	vacuole
sela	saddle
ancoradoiro	anchorage
secatura	nonsense
estacada	stockade
feila	dandruff
manchester	manchester
reter	withhold
invendibel	unmarketable
truan	fraud
milicroque	foxglove
maori	maori
brita	gravel
xavelina	javelin
mexericas	crybaby
rebasca	crab
esbichar	sneeze
noruega	norway
conecibel	knowable
flotante	afloat
espolar	mow
ordenador	computer
xogador	player
talio	thallium
infusion	infusion
indicio	hint
imitar	imitate
estalote	foxglove
clima	climate
grilar	bud
cruzada	crusade
paor	fear
verde	green
enfadar	anger
gargola	gargoyle
sexualmente	sexually
esgarabanar	hail
agosto	august
odio	hatred
baia	eulalie
fana	landslide
carrolo	nape
argumento	argument
centimetro	centimetre
xardineiro	gardener
presentar	present
ironicamente	ironically
frao	racket
martir	martyr
brionia	bryony
visita	call
hache	aitch
escoda	hammer
lendiaxe	drizzle
mente	mind
realismo	realism
facatrus	nag
totalidade	totality
xustificabel	justifiable
mandragula	ghost
afagar	flatter
fermento	ferment
palauano	palauan
vinedo	vineyard
barxoleta	bag
irreprimible	irrepressible
abel	abel
oferecer	bid
caborco	ravine
enxugar	wipe
amano	fixture
ostracismo	ostracism
notablemente	notably
probiotico	probiotic
formigueiro	anthill
ficha	coin
inmenso	immense
proxecto	project
degallar	mow
xilofono	xylophone
teologo	theologian
abaca	abaca
limoeiro	lemon
semanalmente	weekly
sacrificio	sacrifice
lisca	shoo
artistico	artistic
verron	pig
amerindia	indian
gouna	stone
peleteiro	furrier
turbulento	turbulent
cabra	goat
cubana	cuban
sabeiro	dais
alergologo	allergologist
cadmio	cadmium
repulsivo	repulsive
proteccion	protection
vermont	vermont
marrocos	morocco
asesor	advisor
orballar	drizzle
odre	goatskin
menzona	lie
emblema	emblem
esporon	spur
constituinte	constituent
barbana	creek
meigueria	sorcery
gargallar	guffaw
apostolo	apostle
anguria	anxiety
amargor	bitterness
distancia	distance
abancar	ford
galdrana	slag
coralino	coralline
liston	slat
fornecemento	supply
trasmontano	transmontane
tora	log
frouxo	weak
rexistrar	inspect
sedicion	sedition
epentetico	epenthetic
copelar	cupel
salar	salt
doadora	donor
presenza	presence
mecanica	mechanics
denizar	gorge
amo	master
canavela	cane
soberana	sovereign
sacerdocio	priesthood
cristianizar	christianize
interrupcion	interruption
impresor	printer
necesitar	need
quinta	grove
broque	sinkhole
proporcion	proportion
bigornia	anvil
mesias	messiah
hungria	hungary
venezolano	venezuelan
folclorico	folkloric
xamon	ham
poroso	porous
subxenero	subgenre
xeonllo	knee
topacio	topaz
bolboreta	butterfly
voaxa	dust
atrocidade	atrocity
perdouxer	beg
anticipacion	anticipation
popular	popular
mouza	drizzle
predicamento	predicament
sicomoro	sycamore
finanzas	finance
levemente	slightly
wisconsin	wisconsin
encerrar	encase
moralmente	morally
legalizacion	legalization
allear	alienate
luxemburgo	luxembourg
choromica	maudlin
amputar	amputate
practicar	practise
samesuga	leech
palleira	skua
gurita	hypocrite
leal	loyal
strume	litter
grande	great
grecia	greece
picapau	woodpecker
ron	rum
groseiro	rude
banar	bathe
occidente	west
mostaza	mustard
galineiro	henhouse
dezaoito	eighteen
biocenose	biocoenosis
vomitivo	nauseating
explorabel	explorable
oman	oman
lexible	legible
imposible	impossible
rumiallo	cud
henry	henry
froia	cheek
fascinacion	fascination
avantar	leap
tenrura	tenderness
sacarosa	sucrose
personificar	personify
eurozona	eurozone
semellante	similar
setembro	september
hidronimo	hydronym
niquifate	cog
pruida	summit
merada	drizzle
xampu	shampoo
carpir	complain
lagaria	marten
arte	art
heliosfera	heliosphere
pole	pollen
currino	endearing
medicacion	medication
dominicano	dominican
catadromo	catadromous
sodoma	sodom
cala	creek
argon	argon
exclamacion	exclamation
indiferente	indifferent
titulo	title
glagolitico	glagolitic
elga	eye
chairo	flat
cinsa	ash
abertamente	openly
macareu	mackerel
acantilado	cliff
xadrez	chess
calcario	limestone
faillo	attic
chulo	pimp
emperatriz	empress
melendro	snowflake
eurofobia	europhobia
peaxe	toll
nique	scar
madeira	wood
alxeriano	algerian
sepultura	grave
pancracio	pankration
piramide	pyramid
helmo	helmet
abelurio	gnome
angosto	narrow
imprimar	prime
durable	durable
polaina	spat
gorxipa	gorge
lina	line
imperdoabel	unforgivable
menorca	minorca
atlas	atlas
mendigo	beggar
carroucha	cockroach
refuxio	refuge
asia	asia
solpor	sunset
fernando	ferdinand
ciclope	cyclops
insociable	unsociable
ria	estuary
gabar	praise
esbagalloar	drizzle
tremendo	terrifying
gregario	gregarious
lignito	lignite
vieira	scallop
entusiastico	enthusiastic
anecdotico	anecdotal
famelga	spark
populismo	populism
trastorno	disorder
progreso	progress
callostro	ravine
alporizarse	rankle
formigon	concrete
percutir	smite
lente	lens
martino	martin
canaveira	cane
manturio	food
bifurcacion	fork
alberte	albert
merenda	nuncheon
mental	mental
relon	bran
homeopata	homeopath
barbaro	barbaric
imperdoable	unforgivable
governar	govern
quiabo	okra
fletan	halibut
xermanio	germanium
radiologo	radiologist
croacia	croatia
gallipa	branch
cubano	cuban
bicha	leech
morghana	fishbone
cotorza	coot
rechumir	wither
creador	creator
contador	meter
delta	delta
prision	prison
remela	gound
efimero	ephemeral
ingua	groin
troiana	trojan
buraco	hole
impreciso	inaccurate
soiro	whey
hidroloxia	hydrology
esporanxio	sporangium
recuperacion	recovery
computadora	computer
acariciar	pet
sufrido	suffering
incontabel	countless
normanda	norman
rebezo	chamois
silo	silo
dallas	dallas
conforte	comfort
guante	glove
fazula	cheek
eden	eden
espuma	lather
liturxico	liturgical
corpino	bodice
emitido	broadcast
teixo	yew
bodo	food
sentasin	finch
agron	watercress
tridente	trident
salvaxe	wild
lento	sullen
abranguer	attain
seguinte	next
xardon	holly
groufo	stone
louro	pebble
enterro	burial
esmorga	party
terceiro	third
lameiro	marsh
badalo	clapper
muxe	mullet
sismoloxia	seismology
cicelar	chisel
metal	metal
marmota	marmot
funil	funnel
estadea	ghost
balde	bucket
corrupto	corrupt
segovia	segovia
decision	ruling
indixerible	indigestible
silencioso	quiet
mouta	woodland
conversacion	conversation
diana	diana
caivanca	hollow
misterioso	mysterious
ocular	ocular
alancada	step
perfeccion	perfection
roma	rome
estanislau	stanislaus
troposfera	troposphere
andalucia	andalusia
andorga	belly
edo	edo
marelo	yellow
engurrar	wrinkle
bravu	reek
arxento	silver
inalterado	unaltered
silvestre	sylvan
declaracion	declaration
vafo	reek
xamaicano	jamaican
castor	beaver
rudo	coarse
anxela	angela
uroboros	ouroboros
xenxivite	gingivitis
intermedio	intermediate
samago	sapwood
urbanizacion	urbanization
abanqueiro	ford
bile	bile
federal	federal
funcion	function
molibdeno	molybdenum
pildora	plover
combinacion	combination
adoxar	scrape
amiga	friend
custo	cost
parchear	patch
trindade	trinity
deducion	deduction
diacritico	diacritical
tele	television
vampiro	vampire
mixto	mixed
tese	thesis
proveito	win
tanatofobia	thanatophobia
nordico	norse
caligrafia	calligraphy
ebanista	cabinetmaker
nordes	northeast
manteiga	butter
cafeeira	coffee
axencia	agency
esquecible	forgettable
abastecer	supply
xanela	window
chouto	hop
vendima	vintage
res	nothing
birollo	crosseyed
avisar	warn
tenreiro	calf
omnivoro	omnivore
destripar	disembowel
cimitarra	scimitar
xerundio	gerund
cidadania	citizenship
hermes	hermes
vanga	bud
cadiz	cadiz
cilindrico	cylindrical
morfina	morphine
lamachega	slug
ancheamento	widening
damasco	damascus
vixiar	watch
vilan	villain
referir	refer
acelga	chard
soleira	doorstep
adobar	season
aigote	harrier
bocal	muzzle
ingrediente	ingredient
intrigante	scheming
demoler	tear
finlandes	finnish
casio	cassius
solteiro	single
magoar	hurt
biografia	biography
insaciabel	insatiable
apano	fixture
tulio	thulium
arpon	harpoon
composicion	makeup
xeorxiano	georgian
pavon	peacock
hexaedro	hexahedron
oriental	oriental
bangladesh	bangladesh
zurica	linnet
badoco	boor
pasado	past
baldroeiro	tattered
entullo	rubble
argola	eye
atrapallar	muddle
incompleto	incomplete
contiguidade	contiguity
vir	come
inflarse	swell
obsesivo	obsessive
fedor	reek
aklanon	aklanon
necio	foolish
aplicacion	application
baleigan	snail
ouzo	ouzo
paraza	bark
taiwan	taiwan
plano	flat
chagorza	quagmire
teoloxico	theological
calleira	abomasum
adicion	addition
filoloxia	philology
voz	voice
golear	yell
romania	romania
optimismo	optimism
arquiduque	archduke
coala	koala
mosaico	mosaic
optimizacion	optimization
acostumado	accustomed
usual	usual
critico	critic
escoltar	escort
ecoloxia	ecology
itrio	yttrium
pigarro	rook
lapinada	drizzle
adiccion	addiction
bruon	peg
bugalla	gall
facer	make
artesanal	handcrafted
salton	grasshopper
coengo	canon
papiro	papyrus
volcanico	volcanic
carambuna	stone
modernismo	modernism
caniche	poodle
evitabel	evitable
borraxe	borage
fillastro	stepson
colaborador	collaborative
biste	steak
gache	shoo
ransir	trail
capelan	priest
voitre	vulture
vaidade	vanity
palferro	lever
comparabel	comparable
mordida	bite
pechadura	lock
espia	spy
coar	strain
atizar	poke
descortesia	inattention
latitar	hide
aspartame	aspartame
adquirir	acquire
factible	feasible
difamador	defamatory
balconing	balconing
tio	uncle
burruallo	reek
envorcar	turtle
coulomb	coulomb
localizacion	situation
medrar	grow
conselleiro	advisor
froallo	drizzle
furela	mole
carniceiro	butcher
alpeiro	steep
sincronizar	synchronize
herpetologo	herpetologist
albatros	albatross
ferropea	prison
calcaria	limestone
altar	altar
siria	syria
outonal	autumnal
difamar	besmirch
grampar	staple
cinseiro	ashtray
baleeiro	whaler
aereo	aerial
frugal	frugal
borro	ram
camandula	snail
mango	handle
flor	flower
eva	eve
endometrite	endometritis
punicion	punishment
cambio	change
ununtrio	ununtrium
revocador	tugboat
amarrar	fasten
crueldade	cruelty
medear	beg
preguiza	sloth
austriaco	austrian
montanoso	mountainous
apicultor	beekeeper
pensilvania	pennsylvania
perimetro	perimeter
falar	speak
icia	cecilia
xuliana	juliana
viandante	pedestrian
brilla	groin
chamada	call
farnesia	frenzy
facilmente	easily
frimario	frimaire
refran	proverb
esmola	alms
inseparable	inseparable
tello	lid
haloxeno	halogen
toleiro	quagmire
larapetas	glib
sanguineo	sanguine
glandula	gland
arquidiocese	archdiocese
costeleta	chop
mesenterio	mesentery
coreana	korean
socialmente	socially
ganador	winner
catacumba	catacomb
raque	rachis
irremediable	irremediable
vladimir	vladimir
agrimensor	surveyor
peonil	pedestrian
bicano	hill
glaciar	glacier
machismo	machismo
areira	ivy
variola	smallpox
competente	competent
cambadela	somersault
dilema	dilemma
diamantifero	diamondiferous
escravitude	slavery
zambullo	dwarf
tarabelo	bolt
subhasta	auction
castaneta	pompano
caza	hunt
frorecer	blossom
patriarcado	patriarchate
bantu	bantu
recomponer	reassemble
desleal	disloyal
gadanar	mow
rular	auction
bourar	smite
salgueiro	willow
lucioperca	zander
lubricacion	lubrication
pomposo	pompous
enceleirar	hide
bario	barium
guerrear	war
quince	fifteen
peite	comb
rifle	rifle
infinitivo	infinitive
muxica	spark
cauto	careful
bloque	block
alternativo	alternative
sheriff	sheriff
arame	wire
outubro	october
boro	boron
feira	fair
cruelmente	cruelly
trauma	trauma
trafico	traffic
gamarza	camomile
membranofono	membranophone
arpista	harpist
treidor	traitor
tiramisu	tiramisu
billeteira	wallet
escravo	slave
absorber	absorb
esbechar	sneeze
pubico	pubic
senso	sense
xelatinoso	gelatinous
porcelana	porcelain
comercio	commerce
adn	dna
xarda	mackerel
carbohidrato	carbohydrate
acabada	done
distinguibel	distinguishable
gonada	gonad
datado	dated
ultravioleta	ultraviolet
ultramarinos	groceries
bimbarra	lever
marxa	loam
canal	canal
multifiestra	multiwindow
oncoloxico	oncologic
violeta	violet
holandesa	dutch
alzaprema	lever
canterlo	sweets
zorrolo	bolt
excitar	heat
patela	limpet
precedente	precedent
cascallo	gravel
hipocentro	hypocentre
chamador	doorknocker
atopar	find
heliometro	heliometer
choromicas	crybaby
silvia	silvia
adro	churchyard
oscar	oscar
prateiria	silver
estoupido	burst
anacronico	anachronistic
querubin	cherub
catropea	crowd
bulgaro	bulgarian
trinitense	trinidadian
caleiro	creek
excentrico	eccentric
afectar	affect
boieiro	bootes
bokmal	bokmal
galipota	tar
ollar	gaze
apandar	hide
retractarse	withdraw
hindu	indian
refino	refinement
estudo	study
antropoloxia	anthropology
particion	partition
peneirino	harrier
roxelio	roger
logaritmico	logarithmic
videocasetes	video
mercar	purchase
pronome	pronoun
esgueirarse	lurk
trivial	trivial
amora	mulberry
orquestral	orchestral
persa	persian
quentar	heat
fao	refrain
herculeo	herculean
cigoto	zygote
audibilidade	audibility
lambonada	sweets
papiroflexia	origami
traza	moth
electrica	electric
crocada	dent
inflixir	inflict
medina	medina
entrechan	entresol
critica	criticism
cegamente	blindly
seguridade	safety
loxico	logical
grilo	cricket
sikhismo	sikhism
iodo	iodine
lerdez	nonsense
balance	balance
visual	visual
regueifa	loaf
andromena	shenanigans
bacallau	cod
penultimo	penultimate
peganento	sticky
utopia	utopia
autonomo	autonomous
lampeiro	quick
crucifixo	crucifix
cabelo	hair
caminada	hike
xutlandia	jutland
aguaneta	snipe
mosia	odd
tampa	lid
epitome	epitome
capitalismo	capitalism
cadencia	cadence
azul	blue
rubi	ruby
historiador	historian
paraguai	paraguay
locion	lotion
ambicion	ambition
boneca	doll
galon	gallon
escaleira	stairs
reiterar	reiterate
extinguible	extinguishable
abominabel	abominable
cardiologo	cardiologist
tapadeira	lid
millaranco	linnet
xirasol	sunflower
cigallada	bait
australiana	australian
estereo	stereo
anxelical	angelic
toupa	mole
cincenta	cinderella
pantalla	screen
biceps	biceps
atrelar	lurk
tucano	toucan
amentar	recollect
anular	annul
aplicado	thrifty
embolo	piston
salocho	cheeky
perplexidade	perplexity
ubicuidade	ubiquity
catro	four
cerceliar	drizzle
ouvear	howl
lexitimo	legitimate
caritel	box
climatoloxia	climatology
amparo	umbrella
tennessee	tennessee
alucinoxeno	hallucinogenic
xustificable	justifiable
carballeira	oakwood
lenador	lumberjack
ponte	bridge
barbadense	barbadian
espantallada	ghost
roldo	bolt
obstinado	obstinate
conxugar	conjugate
destilador	distiller
khartun	khartoum
caloria	calorie
ilustrar	illustrate
cara	face
inxusto	unjust
anana	dwarf
seistra	left
nocion	notion
bodalla	sow
fmi	imf
socialismo	socialism
cronica	chronic
hospede	guest
albacora	albacore
beche	wattle
averdado	greenish
biskaia	biscay
moscova	moscow
factor	factor
marcela	marcella
inclusivo	inclusive
ancestral	ancestral
seara	cornfield
vinte	twenty
excavadora	excavator
canzorro	bracket
podre	rotten
macandon	snail
andrea	andrea
aguante	stamina
naiade	naiad
adultera	adulterer
estimulo	stimulus
tomateira	tomato
lingoreteiro	glib
freire	friar
absalon	absalom
frison	frisian
terapeutico	therapeutic
chio	tweet
patricia	patricia
peninsula	peninsula
secuencia	sequence
facturar	invoice
xeografo	geographer
ladar	beg
alfunin	funnel
correo	email
arxentado	silver
metadatos	metadata
engano	deceit
teixoramo	yew
anorexico	anorexic
laurencio	lawrencium
mendrello	wattle
esterno	breastbone
italiano	italian
emigrante	emigrant
sorgo	sorghum
cambon	lever
cacharro	crock
petiscar	browse
motorista	motorist
homoxeneo	homogeneous
relixion	religion
xerador	generator
wolfgang	wolfgang
conxuxe	spouse
escarpa	escarpment
docilidade	docility
verbosidade	verbosity
trenlla	grill
coxar	scratch
ambiguamente	ambiguously
bascullo	brush
escandio	scandium
chamarse	hight
sabre	sabre
escralacar	spoil
incomparabel	uncomparable
terror	terror
audiometro	audiometer
bercia	south
benefico	beneficial
edmonton	edmonton
friccion	friction
como	how
nadar	swim
ierevan	yerevan
escorpion	scorpion
barbara	barbara
feluxe	soot
traballar	work
chasquexo	click
turdio	traitor
citocinese	cytokinesis
brus	brush
refinar	refine
carnoedo	cairn
nantes	nantes
zoonose	zoonosis
frenoloxia	phrenology
maxia	magic
soberano	sovereign
espreitar	lurk
adecuado	proper
cacharela	can
curioso	curious
truculento	gruesome
canaves	pig
pinchon	gable
penela	hill
sixilografia	sigillography
destino	destination
sida	aids
preparar	prepare
cursor	cursor
ambiguidade	ambiguity
cultura	culture
acusar	accuse
gracilmente	gracefully
efe	ef
insultar	revile
trienal	triennial
sega	harvest
sorte	luck
armenia	armenia
calificar	qualify
apocrifo	apocryphal
paio	pelagius
deportivo	sporting
intensidade	intensity
carme	carmel
aragones	aragonese
pruiar	drizzle
trimaran	trimaran
cuarto	quarter
cancereixo	rowan
brigante	rogue
barbados	barbados
herpes	herpes
atentado	attempt
pio	pious
correa	strap
fresia	freesia
rexuvenecer	rejuvenate
fabricacion	manufacturing
cichar	squirt
madagascar	madagascar
litro	litre
urss	ussr
chichewa	chichewa
peiteado	hairstyle
albardeiro	tattered
virus	virus
disponibel	disposable
cultural	cultural
gafo	leper
activamente	actively
arteiro	cunning
garampallo	left
pizzaria	pizzeria
khoisas	khoisan
especialista	pundit
solenoide	solenoid
relevante	relevant
galais	blossom
sevilla	seville
toxico	toxic
rosa	rose
gravata	necktie
cruel	cruel
zodiacal	zodiacal
probabel	probable
esfera	sphere
afectuosa	affectionate
perxudicial	harmful
rusia	russia
calorimetria	calorimetry
revolucion	revolution
doma	week
galico	gaulish
estonia	estonia
escrutinio	scrutiny
andosca	sheep
cravar	nail
traxicomico	tragicomic
aria	aria
diametro	diameter
fonologo	phonologist
engado	bait
eme	em
garro	slime
ferrocarril	railway
lavega	plough
koala	koala
fundamental	fundamental
frase	phrase
revelar	reveal
esbourar	explode
inflexible	inflexible
agochar	hide
loitar	fight
meirol	steep
marido	husband
arcabuceiro	arquebusier
grampa	staple
serraduras	sawdust
triptofano	tryptophan
esaxeracion	exaggeration
ulna	ulna
reto	challenge
oeste	west
infamia	infamy
xullo	july
buzaca	bag
azulenta	dunnock
mendicar	beg
bandalleiro	tattered
abdominal	abdominal
sabedor	delicious
brello	pebble
mazapan	marzipan
milgranda	pomegranate
diaxenese	diagenesis
gacha	snipe
escribir	write
fular	cravat
gransolla	whisper
anicarse	duck
esturion	sturgeon
piton	python
entouzarse	hide
recompor	reassemble
floco	flake
cerrizo	spine
romulo	romulus
cercopiteco	guenon
marine	marine
triade	triad
carabela	caravel
destro	skilled
xeneralidade	generalness
amar	love
platon	plato
colombia	colombia
hassio	hassium
ondular	wave
boirao	rogue
rochoso	rocky
boligrafo	pen
botafumeiro	censer
detallado	elaborate
tripartito	tripartite
cotifar	grope
maron	ram
teoricamente	theoretically
islamizacion	islamization
grilanda	garland
veracidade	veracity
retrucar	retort
vidroso	glassy
ruibarbo	rhubarb
arbore	tree
viquingo	viking
alpendre	shed
cadena	chain
poboacion	population
intimo	intimate
caer	fall
cincon	bolt
vulnerable	vulnerable
comunon	communion
chamativo	gaudy
nin	even
calza	spat
asturiano	asturian
embarazo	pregnancy
piemontesa	piedmontese
ubre	udder
monetario	monetary
betsabe	bathsheba
pulmonar	pulmonary
clorar	chlorinate
sufixo	suffix
cenza	waterfall
papuxas	poultice
monocarril	monorail
mitoloxico	mythological
endocrino	endocrine
alasca	alaska
prestamo	loan
renovar	renovate
prango	anxiety
locomotora	engine
detrito	detritus
herexia	heresy
moreira	mulberry
diatomita	diatomite
cortesia	courtesy
xarxeira	osier
asueto	rest
aillado	secluded
aroeira	mastic
palido	pale
tomino	thyme
resolver	riddle
textura	texture
empenar	pawn
palafustran	tattered
planetoide	asteroid
fraude	fraud
iniciacion	initiation
cuspia	foam
irrelevante	irrelevant
obradoiro	shop
recrutamento	recruitment
rabunar	scratch
xoanete	bunion
ourivesaria	silver
badminton	badminton
lois	louis
sasafran	saffron
bandeira	flag
chaga	sore
panasco	clod
ensaista	essayist
duas	two
tarrago	bolt
habitante	inhabitant
notorio	notorious
moneco	doll
parente	relative
liquidacion	solution
adestrar	train
frutidor	fructidor
prana	husk
amarelado	yellowish
letrado	lawyer
bullaca	gall
era	era
kafkiano	kafkaesque
duran	stone
tropas	troops
boas	smallpox
catarro	cold
tolete	thole
ameba	amoeba
maza	apple
sentar	sit
coldre	quiver
morcego	bat
yap	yap
ventureiro	odd
traguer	bring
simetria	symmetry
bullafre	kite
oricteropo	aardvark
rectangulo	rectangle
almella	sheep
surinames	surinamese
transgresora	transgressor
bornholmes	bornholmsk
desgarrar	tear
caprichoso	whimsical
abordelar	tow
abalada	exit
recrutar	recruit
ullo	marsh
notable	notable
inconcibible	inconceivable
feminista	feminist
estrea	debut
sexto	sixth
traxectoria	trajectory
punir	punish
xose	joseph
ucraino	ukrainian
artur	arthur
latiza	lattice
nativo	native
desconfiar	distrust
renarte	cunning
kikuyu	kikuyu
enerxia	energy
facil	easy
gabido	bucket
trofeo	trophy
arrozal	paddy
hadron	hadron
incompatible	incompatible
chatar	attend
translucido	translucent
dura	duration
rogar	beseech
prostitucion	prostitution
esbullar	spoil
ausencia	absence
electron	electron
arcebispo	archbishop
iloxico	illogical
anomalo	anomalous
tempestuoso	tempestuous
rutherfordio	rutherfordium
este	this
crenza	belief
verme	worm
vinagreta	vinaigrette
contido	content
xohan	john
anoxar	annoy
coroide	choroid
napia	snout
armixero	page
ordinario	ordinary
participante	participant
cazar	hunt
euribor	euribor
adherir	adhere
xalra	fishbone
ohio	ohio
gata	queen
computar	compute
banal	banal
hedreira	ivy
respectuoso	respectful
frondia	grove
conxenito	congenital
mirandes	mirandese
tarima	dais
ladro	bark
caucaso	caucasus
arquipelago	archipelago
morado	purple
grenlandes	greenlander
casula	chasuble
galinola	coot
peru	peru
heroico	heroic
esmigallar	crumble
abruno	sloe
canizo	wattle
hipotecar	mortgage
visible	visible
reducir	reduce
astronomia	astronomy
raciocinio	ratiocination
desbaldidora	spendthrift
novembro	november
bastamente	coarsely
guiaba	guava
guincho	winch
bonifacio	bonifatius
desvantaxe	disadvantage
alcaloide	alkaloid
uniforme	uniform
musa	muse
ecuestre	equestrian
vandalismo	vandalism
cristal	crystal
aloufar	bark
vibrafono	vibraphone
decibel	decibel
transitivo	transitive
aseo	toilet
rodar	film
aglaio	astonishment
godalla	sow
suor	sweat
gamuza	chamois
sumerio	sumerian
loxica	logic
lituano	lithuanian
manlle	flail
abidjan	abidjan
descanso	rest
albanes	albanian
tardina	evening
empeno	pawn
patriotico	patriotic
meme	meme
mistico	mystical
arteria	artery
conminuta	comminution
bordel	brothel
cheirume	reek
alburgar	lie
freudiano	freudian
tradicional	traditional
vergona	shame
empeoramento	worsening
vixilia	vigil
base	base
primaveral	springlike
terratenente	landowner
sofa	sofa
queimar	burn
aurora	aurora
alfa	alpha
micoloxia	mycology
letonia	latvia
filosofia	philosophy
candollo	pebble
equilibrio	balance
admirabel	admirable
perfumeiro	perfumer
prosperidade	prosperity
flexibel	flexible
agricultura	agriculture
cheo	full
estacion	season
cheminea	chimney
ditatorial	dictatorial
viscosidade	viscosity
coquina	coquina
chaleco	waistcoat
manguan	snail
hades	hades
censura	censure
durabel	durable
neodimio	neodymium
migracion	migration
suxestion	suggestion
paa	shovel
lonxe	far
clasificable	classifiable
cuestion	question
acendido	on
galicia	galicia
paquistan	pakistan
incompatibel	incompatible
islamofoba	islamophobe
transilvania	transylvania
molete	loaf
mascato	gannet
xavier	xavier
pernambuco	timbuktu
crocodilo	crocodile
billete	banknote
carracha	tick
canguelo	fear
division	division
fondexar	sling
marabillarse	marvel
lomba	hill
humoristico	humorous
tipicamente	typically
himno	hymn
venduta	auction
terreal	earthly
intelixente	intelligent
congregar	congregate
naturalista	naturalist
pradal	prairial
peito	chest
escrarexer	dawn
ortopedista	orthopedist
sambesuga	leech
amsterdam	amsterdam
barometro	barometer
flebite	phlebitis
viuvez	widowhood
aspecto	aspect
ecoloxista	ecologist
alfarrobeira	carob
pornografo	pornographer
antiguidade	antiquity
coccixeo	coccygeal
sembra	loaf
carregar	bring
angolano	angolan
xugular	jugular
emasculado	emasculate
acivro	holly
casandra	cassandra
fachiza	broom
fungon	cantankerous
milladoiro	cairn
estruga	nettle
programa	program
raiola	sunshine
egoista	selfish
arrebolar	sling
santos	november
baralla	fray
estimulante	stimulant
ecliptica	ecliptic
tentaculo	tentacle
millafre	kite
certamente	certainly
facile	easy
lexionario	legionary
ermida	hermitage
trompa	trunk
metodo	method
chumazo	cushion
invertebrado	invertebrate
saxofon	saxophone
necrofobia	necrophobia
entoacion	intonation
cotanxente	cotangent
electrizante	electric
inhabitado	uninhabited
ese	ess
topico	platitude
avanzar	advance
xiparse	escape
conxugador	conjugator
adverbio	adverb
orbita	orbit
estructura	fabric
areoso	sandy
entendibel	tangible
arrollar	cork
asertivo	assertive
ortorrombico	orthorhombic
cinceiro	ashtray
trunfo	trump
indixeribel	indigestible
canivela	cane
hipnotizar	hypnotize
ligazon	link
bahraini	bahraini
pontevedra	pontevedra
afervoado	fervent
bacaceiro	snail
meticuloso	puritanical
contar	count
purificar	purify
ancho	wide
sapo	toad
inflamacion	inflammation
monticulo	hill
nivel	level
angazo	rake
corresponder	respond
creacionismo	creationism
libraria	bookshop
esteril	sterile
ceriballo	track
fremer	quiver
artista	artist
tremelicar	shiver
desprezo	contempt
brillar	shine
compatible	compatible
cintura	waist
decimetro	decimetre
anima	soul
cortizol	sandgrouse
montenegro	montenegro
plutonio	plutonium
amidonar	starch
inferior	inferior
salouco	hiccup
mestre	master
vendimiario	vendemiaire
furtar	filch
espello	mirror
aeronaves	aircraft
parcialmente	partially
cefalopodo	cephalopod
outono	autumn
avespora	wasp
osmose	osmosis
caerse	fall
especifico	specific
coleira	sling
xiquerda	left
astrolabio	astrolabe
manifestar	manifest
falla	fracture
xibuti	djibouti
lacrimal	lacrimal
bidueiro	birch
tetrametro	tetrameter
tupi	tupi
esfaragullar	crumble
regacho	brook
seteira	loophole
seiturar	mow
fotografo	photographer
sul	south
usuario	user
pesuno	hoof
prender	light
unido	attached
nutritivo	nutritious
propulsion	propulsion
esofago	oesophagus
bugarda	hammer
enciclopedia	encyclopedia
renio	rhenium
ireira	ivy
perder	lose
cardite	carditis
aurelio	aurelius
lamberto	lambert
zoofobia	zoophobia
sismografo	seismograph
cuico	piglet
maquina	machine
anxelico	angelic
menosprezar	belittle
claustro	cloister
inxesta	intake
rata	rat
biografico	biographical
afgan	afghan
lampear	mow
myanmar	myanmar
camaron	shrimp
xeografa	geographer
abrahan	abraham
boaventura	bonaventure
sinuca	snooker
anormalidade	abnormality
africana	african
incluso	even
rodio	rhodium
pluralidade	plurality
lupus	lupus
espirometro	spirometer
esbelto	slender
ourego	oregano
afogar	drown
cichote	squirt
mel	honey
